  Seq 18: [  0.342,  0.937,  0.648,  0.516,  0.068,  0.497,  0.897,  0.178,  0.119,  0.108,  0.328,  0.842,  0.816,  0.614,  0.597,  0.326,  0.394,  0.192,  0.473,  0.555,  0.855,  0.584,  0.340,  0.207,  0.870,  0.851,  0.088,  0.084,  0.777,  0.356,  0.848,  0.680,  0.182,  0.274,  0.430,  0.828,  0.165,  0.740,  0.707,  0.789,  0.535,  0.119,  0.635,  0.141,  0.196,  0.286,  0.212,  0.518,  0.041,  0.748,  0.322,  0.837,  0.560,  0.704,  0.858,  0.929,  0.667,  0.739,  0.435,  0.306,  0.953,  0.265,  0.719,  0.696,  0.930,  0.193,  0.528,  0.093,  0.259,  0.532,  0.053,  0.822,  0.726,  0.101,  0.121,  0.792,  0.303,  0.812,  0.532,  0.482,  0.564,  0.057,  0.601,  0.175,  0.166,  0.707,  0.380,  0.712,  0.617,  0.898,  0.970,  0.583,  0.728,  0.124,  0.923,  0.121,  0.762,  0.721,  0.592,  0.184,  0.192,  0.328,  0.667,  0.487,  0.623,  0.025,  0.602,  0.249,  0.490,  0.408,  0.529,  0.280,  0.334,  0.136,  0.519,  0.728,  0.198,  0.813,  0.805,  0.257,  0.186,  0.774,  0.085,  0.386,  0.436,  0.507,  0.658,  0.856 ]
  Seq 19: [  0.438,  0.750,  0.277,  0.805,  0.558,  0.137,  0.347,  0.070,  0.933,  0.893,  0.923,  0.388,  0.502,  0.288,  0.328,  0.725,  0.737,  0.836,  0.037,  0.862,  0.475,  0.316,  0.336,  0.852,  0.921,  0.041,  0.012,  0.050,  0.553,  0.624,  0.741,  0.063,  0.485,  0.325,  0.085,  0.673,  0.972,  0.337,  0.518,  0.180,  0.614,  0.281,  0.237,  0.458,  0.483,  0.475,  0.429,  0.783,  0.075,  0.750,  0.106,  0.457,  0.837,  0.846,  0.240,  0.114,  0.195,  0.255,  0.505,  0.828,  0.769,  0.378,  0.062,  0.981,  0.577,  0.466,  0.119,  0.792,  0.036,  0.402,  0.053,  0.425,  0.834,  0.383,  0.118,  0.719,  0.045,  0.548,  0.438,  0.944,  0.844,  0.251,  0.262,  0.101,  0.422,  0.393,  0.040,  0.617,  0.449,  0.861,  0.578,  0.346,  0.571,  0.654,  0.332,  0.350,  0.316,  0.617,  0.107,  0.885,  0.367,  0.231,  0.099,  0.404,  0.767,  0.993,  0.966,  0.869,  0.970,  0.565,  0.865,  0.517,  0.601,  0.285,  0.701,  0.517,  0.285,  0.848,  0.631,  0.685,  0.456,  0.290,  0.482,  0.201,  0.758,  0.265,  0.282,  0.170 ]

Batch 4:
  Seq 0: [  0.318,  0.096,  0.925,  0.419,  0.056,  0.113,  0.486,  0.172,  0.913,  0.547,  0.610,  0.165,  0.546,  0.064,  0.250,  0.317,  0.343,  0.220,  0.852,  0.515,  0.559,  0.102,  0.515,  0.752,  0.100,  0.906,  0.016,  0.743,  0.964,  0.533,  0.377,  0.861,  0.603,  0.695,  0.080,  0.011,  0.683,  0.394,  0.933,  0.851,  0.576,  0.346,  0.126,  0.035,  0.582,  0.746,  0.766,  0.802,  0.406,  0.161,  0.880,  0.537,  0.649,  0.192,  0.899,  0.719,  0.624,  0.272,  0.131,  0.316,  0.310,  0.845,  0.202,  0.476,  0.909,  0.670,  0.760,  0.402,  0.676,  0.298,  0.301,  0.625,  0.184,  0.155,  0.756,  0.373,  0.474,  0.209,  0.226,  0.696,  0.617,  0.944,  0.040,  0.996,  0.326,  0.450,  0.469,  0.253,  0.148,  0.443,  0.985,  0.847,  0.209,  0.206,  0.130,  0.952,  0.204,  0.342,  0.769,  0.986,  0.426,  0.839,  0.565,  0.809,  0.021,  0.318,  0.034,  0.009,  0.446,  0.382,  0.817,  0.302,  0.885,  0.037,  0.087,  0.505,  0.538,  0.403,  0.913,  0.635,  0.388,  0.621,  0.830,  0.121,  0.134,  0.977,  0.935,  0.187 ]
  Seq 1: [  0.751,  0.445,  0.941,  0.488,  0.677,  0.813,  0.363,  0.099,  0.938,  0.429,  0.276,  0.629,  0.332,  0.215,  0.701,  0.627,  0.765,  0.924,  0.929,  0.998,  0.205,  0.032,  0.798,  0.236,  0.739,  0.310,  0.064,  0.399,  0.387,  0.242,  0.283,  0.203,  0.304,  0.955,  0.983,  0.919,  0.643,  0.047,  0.718,  0.339,  0.977,  0.405,  0.377,  0.239,  0.802,  0.629,  0.435,  0.640,  0.870,  0.851,  0.181,  0.741,  0.948,  0.543,  0.219,  0.654,  0.326,  0.274,  0.756,  0.593,  0.394,  0.489,  0.608,  0.133,  0.445,  0.243,  0.742,  0.292,  0.228,  0.924,  0.058,  0.230,  0.300,  0.289,  0.474,  0.369,  0.168,  0.664,  0.355,  0.118,  0.400,  0.954,  0.057,  0.866,  0.583,  0.577,  0.884,  0.674,  0.152,  0.017,  0.598,  0.339,  0.665,  0.796,  0.419,  0.077,  0.701,  0.282,  0.411,  0.585,  0.505,  0.256,  0.007,  0.934,  0.692,  0.131,  0.661,  0.797,  0.038,  0.508,  0.368,  0.750,  0.979,  0.311,  0.421,  0.514,  0.502,  0.857,  0.910,  0.467,  0.717,  0.360,  0.582,  0.536,  0.798,  0.717,  0.864,  0.444 ]
  Seq 2: [  0.457,  0.939,  0.475,  0.295,  0.386,  0.475,  0.967,  0.757,  0.697,  0.689,  0.083,  0.864,  0.863,  0.997,  0.481,  0.427,  0.069,  0.111,  0.550,  0.030,  0.417,  0.727,  0.878,  0.874,  0.204,  0.221,  0.826,  0.158,  0.558,  0.062,  0.055,  0.823,  0.972,  0.311,  0.513,  0.402,  0.291,  0.503,  0.469,  0.839,  0.858,  0.651,  0.305,  0.615,  0.193,  0.176,  0.129,  0.513,  0.298,  0.715,  0.780,  0.973,  0.472,  0.201,  0.227,  0.010,  0.166,  0.075,  0.333,  0.376,  0.940,  0.821,  0.343,  0.007,  0.988,  0.457,  0.485,  0.329,  0.179,  0.052,  0.891,  0.450,  0.460,  0.255,  0.710,  0.352,  0.984,  0.706,  0.050,  0.522,  0.097,  0.125,  0.720,  0.961,  0.282,  0.636,  0.184,  0.766,  0.039,  0.079,  0.022,  0.047,  0.774,  0.019,  0.134,  0.189,  0.468,  0.414,  0.606,  0.936,  0.428,  0.457,  0.027,  0.290,  0.784,  0.562,  0.011,  0.112,  0.762,  0.610,  0.893,  0.568,  0.433,  0.792,  0.536,  0.987,  0.477,  0.251,  0.389,  0.510,  0.887,  0.909,  0.894,  0.785,  0.336,  0.487,  0.615,  0.945 ]
  Seq 3: [  0.927,  0.057,  0.962,  0.931,  0.509,  0.051,  0.453,  0.547,  0.279,  0.890,  0.959,  0.263,  0.143,  0.472,  0.580,  0.324,  0.283,  0.952,  0.279,  0.824,  0.405,  0.709,  0.999,  0.588,  0.055,  0.821,  0.579,  0.392,  0.083,  0.448,  0.155,  0.730,  0.440,  0.358,  0.510,  0.064,  0.259,  0.074,  0.316,  0.115,  0.087,  0.870,  0.303,  0.472,  0.967,  0.713,  0.945,  0.393,  0.335,  0.259,  0.571,  0.347,  0.910,  0.794,  0.006,  0.625,  0.811,  0.938,  0.948,  0.680,  0.091,  0.570,  0.161,  0.610,  0.961,  0.942,  0.538,  0.788,  0.014,  0.024,  0.258,  0.534,  0.450,  0.688,  0.693,  0.749,  0.733,  0.213,  0.995,  0.867,  0.288,  0.956,  0.538,  0.237,  0.533,  0.883,  0.406,  0.097,  0.169,  0.056,  0.977,  0.129,  0.853,  0.058,  0.498,  0.845,  0.603,  0.059,  0.227,  0.272,  0.544,  0.104,  0.695,  0.295,  0.515,  0.091,  0.990,  0.668,  0.611,  0.133,  0.371,  0.852,  0.772,  0.817,  0.170,  0.014,  0.385,  0.896,  0.347,  0.029,  0.432,  0.240,  0.782,  0.032,  0.484,  0.336,  0.794,  0.514 ]
  Seq 4: [  0.576,  0.797,  0.342,  0.338,  0.810,  0.705,  0.238,  0.188,  0.224,  0.751,  0.505,  0.236,  0.261,  0.144,  0.009,  0.185,  0.648,  0.182,  0.511,  0.513,  0.446,  0.845,  0.967,  0.080,  0.571,  0.707,  0.863,  0.654,  0.139,  0.873,  0.569,  0.244,  0.868,  0.450,  0.583,  0.926,  0.718,  0.660,  0.372,  0.389,  0.092,  0.131,  0.458,  0.262,  0.394,  0.581,  0.867,  0.718,  0.244,  0.124,  0.967,  0.600,  0.958,  0.550,  0.248,  0.514,  0.348,  0.690,  0.896,  0.837,  0.967,  0.323,  0.443,  0.889,  0.321,  0.161,  0.526,  0.173,  0.688,  0.267,  0.273,  0.120,  0.736,  0.230,  0.052,  0.106,  0.049,  0.822,  0.386,  0.139,  0.353,  0.747,  0.316,  0.048,  0.491,  0.949,  0.321,  0.711,  0.192,  0.007,  0.309,  0.764,  0.975,  0.514,  0.411,  0.779,  0.445,  0.522,  0.577,  0.641,  0.983,  0.786,  0.242,  0.405,  0.681,  0.003,  0.716,  0.850,  0.607,  0.381,  0.089,  0.496,  0.677,  0.008,  0.064,  0.492,  0.596,  0.986,  0.740,  0.278,  0.211,  0.395,  0.842,  0.687,  0.030,  0.815,  0.844,  0.417 ]
  Seq 5: [  0.460,  0.310,  0.218,  0.938,  0.134,  0.677,  0.953,  0.119,  0.073,  0.069,  0.199,  0.484,  0.348,  0.220,  0.620,  0.254,  0.545,  0.878,  0.126,  0.090,  0.290,  0.715,  0.239,  0.271,  0.214,  0.760,  0.411,  0.722,  0.704,  0.007,  0.217,  0.509,  0.367,  0.139,  0.391,  0.866,  0.976,  0.872,  0.955,  0.418,  0.800,  0.444,  0.242,  0.303,  0.068,  0.717,  0.317,  0.359,  0.267,  0.268,  0.506,  0.432,  0.778,  0.091,  0.858,  0.747,  0.845,  0.013,  0.360,  0.644,  0.687,  0.183,  0.313,  0.232,  0.061,  0.636,  0.702,  0.993,  0.010,  0.778,  0.409,  0.226,  0.329,  0.176,  0.693,  0.866,  0.766,  0.444,  0.304,  0.137,  0.812,  0.862,  0.294,  0.816,  0.446,  0.984,  0.727,  0.910,  0.693,  0.852,  0.987,  0.053,  0.225,  0.104,  0.662,  0.569,  0.610,  0.531,  0.915,  0.458,  0.156,  0.397,  0.752,  0.431,  0.568,  0.569,  0.275,  0.002,  0.474,  0.261,  0.334,  0.518,  0.579,  0.722,  0.889,  0.174,  0.569,  0.547,  0.632,  0.714,  0.519,  0.445,  0.051,  0.027,  0.233,  0.449,  0.492,  0.296 ]
  Seq 6: [  0.310,  0.930,  0.182,  0.125,  0.504,  0.652,  0.323,  0.053,  0.258,  0.446,  0.464,  0.554,  0.133,  0.298,  0.928,  0.455,  0.868,  0.164,  0.708,  0.304,  0.106,  0.621,  0.776,  0.302,  0.808,  0.900,  0.768,  0.628,  0.114,  0.439,  0.644,  0.039,  0.834,  0.500,  0.577,  0.765,  0.646,  0.266,  0.458,  0.807,  0.529,  0.252,  0.034,  0.824,  0.639,  0.085,  0.081,  0.866,  0.435,  0.499,  0.293,  0.297,  0.545,  0.265,  0.133,  0.432,  0.692,  0.999,  0.795,  0.220,  0.163,  0.103,  0.104,  0.585,  0.146,  0.489,  0.877,  0.524,  0.528,  0.667,  0.467,  0.267,  0.107,  0.911,  0.650,  0.436,  0.868,  0.129,  0.828,  0.742,  0.626,  0.643,  0.075,  0.316,  0.112,  0.622,  0.049,  0.220,  0.257,  0.445,  0.136,  0.899,  0.260,  0.134,  0.385,  0.387,  0.943,  0.821,  0.610,  0.969,  0.835,  0.454,  0.710,  0.507,  0.113,  0.572,  0.736,  0.932,  0.275,  0.858,  0.639,  0.171,  0.341,  0.437,  0.998,  0.464,  0.264,  0.789,  0.279,  0.603,  0.931,  0.654,  0.025,  0.998,  0.697,  0.075,  0.725,  0.223 ]
  Seq 7: [  0.836,  0.408,  0.974,  0.348,  0.976,  0.022,  0.065,  0.092,  0.822,  0.681,  0.646,  0.879,  0.647,  0.514,  0.128,  0.539,  0.650,  0.255,  0.982,  0.768,  0.912,  0.752,  0.439,  0.588,  0.040,  0.213,  0.362,  0.097,  0.826,  0.064,  0.701,  0.593,  0.459,  0.825,  0.055,  0.858,  0.427,  0.464,  0.469,  0.784,  0.929,  0.947,  0.641,  0.275,  0.312,  0.398,  0.525,  0.931,  0.066,  0.338,  0.973,  0.914,  0.360,  0.981,  0.478,  0.662,  0.355,  0.817,  0.683,  0.750,  0.662,  0.700,  0.715,  0.307,  0.268,  0.057,  0.316,  0.343,  0.125,  0.667,  0.656,  0.103,  0.040,  0.012,  0.598,  0.140,  0.870,  0.716,  0.891,  0.973,  0.449,  0.983,  0.459,  0.494,  0.077,  0.869,  0.671,  0.737,  0.821,  0.501,  0.245,  0.573,  0.421,  0.137,  0.839,  0.938,  0.877,  0.352,  0.243,  0.446,  0.551,  0.672,  0.192,  0.334,  0.102,  0.254,  0.911,  0.631,  0.821,  0.025,  0.760,  0.721,  0.049,  0.514,  0.844,  0.606,  0.438,  0.632,  0.342,  0.527,  0.546,  0.583,  0.091,  0.684,  0.757,  0.753,  0.582,  0.727 ]
  Seq 8: [  0.187,  0.870,  0.188,  0.189,  0.184,  0.401,  0.057,  0.948,  0.588,  0.397,  0.840,  0.125,  0.017,  0.525,  0.049,  0.109,  0.573,  0.203,  0.819,  0.998,  0.327,  0.541,  0.350,  0.284,  0.596,  0.995,  0.274,  0.967,  0.027,  0.441,  0.735,  0.260,  0.626,  0.838,  0.581,  0.716,  0.742,  0.687,  0.675,  0.893,  0.206,  0.689,  0.352,  0.284,  0.126,  0.694,  0.130,  0.306,  0.676,  0.759,  0.859,  0.620,  0.963,  0.077,  0.628,  0.513,  0.184,  0.343,  0.106,  0.329,  0.813,  0.602,  0.579,  0.322,  0.618,  0.777,  0.781,  0.071,  0.703,  0.660,  0.834,  0.809,  0.056,  0.673,  0.748,  0.497,  0.851,  0.950,  0.286,  0.300,  0.640,  0.019,  0.314,  0.432,  0.958,  0.033,  0.033,  0.954,  0.580,  0.210,  0.167,  0.789,  0.712,  0.775,  0.176,  0.218,  0.235,  0.621,  0.494,  0.048,  0.915,  0.484,  0.212,  0.015,  0.144,  0.921,  0.759,  0.976,  0.501,  0.222,  0.912,  0.208,  0.147,  0.754,  0.646,  0.253,  0.233,  0.895,  0.157,  0.574,  0.683,  0.351,  0.594,  0.833,  0.755,  0.493,  0.309,  0.912 ]
  Seq 9: [  0.448,  0.928,  0.405,  0.165,  0.984,  0.002,  0.292,  0.984,  0.295,  0.906,  0.355,  0.055,  0.565,  0.833,  0.252,  0.458,  0.915,  0.259,  0.266,  0.879,  0.896,  0.197,  0.103,  0.947,  0.657,  0.206,  0.907,  0.614,  0.169,  0.223,  0.968,  0.546,  0.453,  0.684,  0.946,  0.190,  0.677,  0.521,  0.302,  0.469,  0.188,  0.071,  0.304,  0.818,  0.093,  0.336,  0.144,  0.575,  0.105,  0.515,  0.423,  0.513,  0.796,  0.107,  0.141,  0.423,  0.130,  0.452,  0.643,  0.734,  0.197,  0.840,  0.098,  0.545,  0.167,  0.087,  0.924,  0.237,  0.821,  0.165,  0.354,  0.125,  0.656,  0.366,  0.537,  0.229,  0.677,  0.218,  0.683,  0.055,  0.629,  0.018,  0.266,  0.103,  0.039,  0.172,  0.456,  0.431,  0.891,  0.511,  0.569,  0.141,  0.832,  0.425,  0.992,  0.342,  0.164,  0.183,  0.692,  0.007,  0.674,  0.467,  0.980,  0.686,  0.986,  0.226,  0.687,  0.132,  0.244,  0.887,  0.799,  0.275,  0.107,  0.224,  0.781,  0.857,  0.910,  0.817,  0.383,  0.448,  0.631,  0.489,  0.430,  0.218,  0.438,  0.078,  0.310,  0.573 ]
  Seq 10: [  0.762,  0.098,  0.936,  0.449,  0.941,  0.940,  0.175,  0.953,  0.875,  0.239,  0.737,  0.624,  0.253,  0.474,  0.067,  0.876,  0.268,  0.271,  0.912,  0.004,  0.633,  0.163,  0.721,  0.350,  0.257,  0.316,  0.719,  0.791,  0.028,  0.681,  0.375,  0.300,  0.627,  0.458,  0.146,  0.096,  0.823,  0.898,  0.235,  0.935,  0.652,  0.980,  0.405,  0.869,  0.596,  0.174,  0.107,  0.046,  0.017,  0.580,  0.910,  0.913,  0.270,  0.177,  0.820,  0.007,  0.999,  0.805,  0.211,  0.077,  0.265,  0.414,  0.663,  0.679,  0.965,  0.237,  0.916,  0.084,  0.503,  0.770,  0.795,  0.630,  0.136,  0.988,  0.977,  0.344,  0.964,  0.062,  0.164,  0.734,  0.299,  0.522,  0.100,  0.213,  0.272,  0.782,  0.816,  0.204,  0.378,  0.261,  0.088,  0.093,  0.342,  0.399,  0.981,  0.419,  0.630,  0.515,  0.416,  0.709,  0.167,  0.906,  0.986,  0.138,  0.821,  0.054,  0.281,  0.019,  0.070,  0.144,  0.057,  0.658,  0.120,  0.727,  0.581,  0.787,  0.929,  0.244,  0.497,  0.306,  0.843,  0.483,  0.446,  0.063,  0.709,  0.611,  0.732,  0.984 ]
  Seq 11: [  0.174,  0.361,  0.361,  0.753,  0.637,  0.500,  0.071,  0.128,  0.362,  0.582,  0.535,  0.300,  0.996,  0.034,  0.475,  0.635,  0.816,  0.859,  0.432,  0.345,  0.796,  0.390,  0.595,  0.891,  0.887,  0.814,  0.411,  0.715,  0.604,  0.249,  0.630,  0.910,  0.417,  0.154,  0.144,  0.627,  0.094,  0.029,  0.017,  0.644,  0.874,  0.277,  0.236,  0.450,  0.212,  0.345,  0.736,  0.173,  0.320,  0.622,  0.506,  0.882,  0.163,  0.959,  0.960,  0.192,  0.852,  0.717,  0.864,  0.664,  0.407,  0.343,  0.762,  0.019,  0.144,  0.690,  0.009,  0.945,  0.020,  0.632,  0.587,  0.435,  0.455,  0.525,  0.518,  0.200,  0.007,  0.751,  0.423,  0.746,  0.718,  0.146,  0.443,  0.878,  0.732,  0.269,  0.233,  0.982,  0.813,  0.383,  0.588,  0.178,  0.211,  0.352,  0.237,  0.440,  0.628,  0.069,  0.830,  0.578,  0.416,  0.598,  0.258,  0.739,  0.867,  0.029,  0.669,  0.541,  0.448,  0.053,  0.488,  0.701,  0.204,  0.056,  0.627,  0.912,  0.359,  0.702,  0.996,  0.507,  0.480,  0.442,  0.486,  0.131,  0.566,  0.291,  0.917,  0.869 ]
  Seq 12: [  0.801,  0.904,  0.451,  0.001,  0.719,  0.594,  0.586,  0.719,  0.492,  0.619,  0.192,  0.082,  0.464,  0.218,  0.246,  0.250,  0.915,  0.832,  0.335,  0.463,  0.952,  0.487,  0.533,  0.935,  0.632,  0.637,  0.543,  0.899,  0.129,  0.457,  0.376,  0.149,  0.099,  0.930,  0.623,  0.459,  0.447,  0.182,  0.778,  0.302,  0.220,  0.051,  0.165,  0.468,  0.406,  0.853,  0.927,  0.934,  0.710,  0.933,  0.419,  0.125,  0.517,  0.382,  0.084,  0.028,  0.985,  0.855,  0.666,  0.359,  0.285,  0.631,  0.586,  0.715,  0.109,  0.430,  0.966,  0.306,  0.175,  0.962,  0.648,  0.964,  0.245,  0.289,  0.718,  0.480,  0.777,  0.973,  0.673,  0.005,  0.614,  0.413,  0.892,  0.100,  0.079,  0.509,  0.331,  0.025,  0.248,  0.407,  0.988,  0.221,  0.389,  0.533,  0.733,  0.996,  0.685,  0.801,  0.212,  0.846,  0.239,  0.635,  0.281,  0.042,  0.411,  0.207,  0.234,  0.925,  0.020,  0.366,  0.879,  0.104,  0.966,  0.702,  0.342,  0.299,  0.339,  0.269,  0.007,  0.998,  0.680,  0.858,  0.825,  0.408,  0.147,  0.980,  0.160,  0.650 ]
  Seq 13: [  0.790,  0.742,  0.616,  0.032,  0.045,  0.122,  0.623,  0.633,  0.309,  0.899,  0.369,  0.624,  0.770,  0.134,  0.811,  0.116,  0.400,  0.844,  0.947,  0.139,  0.406,  0.520,  0.772,  0.037,  0.484,  0.081,  0.898,  0.672,  0.908,  0.689,  0.087,  0.341,  0.936,  0.216,  0.826,  0.814,  0.791,  0.217,  0.201,  0.542,  0.805,  0.968,  0.850,  0.148,  0.289,  0.941,  0.952,  0.183,  0.050,  0.567,  0.150,  0.377,  0.538,  0.965,  0.576,  0.274,  0.645,  0.400,  0.017,  0.983,  0.960,  0.536,  0.045,  0.503,  0.143,  0.258,  0.014,  0.701,  0.567,  0.014,  0.932,  0.050,  0.666,  0.599,  0.823,  0.342,  0.013,  0.953,  0.542,  0.903,  0.460,  0.714,  0.499,  0.818,  0.072,  0.667,  0.684,  0.126,  0.503,  0.766,  0.765,  0.210,  0.485,  0.323,  0.149,  0.819,  0.648,  0.537,  0.172,  0.860,  0.872,  0.213,  0.613,  0.608,  0.157,  0.084,  0.962,  0.643,  0.518,  0.763,  0.073,  0.585,  0.627,  0.266,  0.253,  0.031,  0.804,  0.119,  0.818,  0.622,  0.979,  0.934,  0.502,  0.207,  0.455,  0.735,  0.753,  0.866 ]
  Seq 14: [  0.132,  0.521,  0.547,  0.669,  0.546,  0.815,  0.089,  0.261,  0.418,  0.297,  0.853,  0.001,  0.856,  0.963,  0.099,  0.918,  0.091,  0.765,  0.263,  0.079,  0.875,  0.448,  0.129,  0.102,  0.720,  0.016,  0.101,  0.616,  0.623,  0.961,  0.356,  0.903,  0.789,  0.697,  0.234,  0.097,  0.639,  0.274,  0.236,  0.320,  0.714,  0.763,  0.874,  0.802,  0.127,  0.385,  0.867,  0.418,  0.594,  0.045,  0.127,  0.289,  0.428,  0.451,  0.161,  0.117,  0.700,  0.453,  0.759,  0.853,  0.106,  0.581,  0.506,  0.079,  0.815,  0.192,  0.936,  0.475,  0.514,  0.361,  0.950,  0.359,  0.536,  0.529,  0.394,  0.584,  0.848,  0.797,  0.493,  0.341,  0.472,  0.805,  0.490,  0.339,  0.847,  0.055,  0.832,  0.554,  0.404,  0.588,  0.333,  0.935,  0.492,  0.726,  0.573,  0.918,  0.238,  0.908,  0.794,  0.605,  0.486,  0.528,  0.334,  0.557,  0.107,  0.978,  0.239,  0.773,  0.949,  0.106,  0.305,  0.778,  0.169,  0.171,  0.461,  0.447,  0.307,  0.210,  0.035,  0.690,  0.323,  0.877,  0.544,  0.290,  0.552,  0.082,  0.357,  0.298 ]
  Seq 15: [  0.447,  0.672,  0.966,  0.329,  0.377,  0.278,  0.258,  0.184,  0.243,  0.498,  0.458,  0.276,  0.760,  0.731,  0.206,  0.077,  0.709,  0.664,  0.021,  0.238,  0.419,  0.489,  0.776,  0.286,  0.339,  0.723,  0.564,  0.945,  0.205,  0.917,  0.742,  0.583,  0.052,  0.463,  0.853,  0.818,  0.198,  0.683,  0.874,  0.184,  0.353,  0.821,  0.723,  0.429,  0.319,  0.189,  0.906,  0.282,  0.127,  0.268,  0.179,  0.519,  0.493,  0.234,  0.082,  0.124,  0.196,  0.124,  0.944,  0.583,  0.976,  0.735,  0.376,  0.322,  0.923,  0.035,  0.545,  0.127,  0.270,  0.915,  0.702,  0.494,  0.659,  0.454,  0.989,  0.038,  0.265,  0.729,  0.672,  0.528,  0.052,  0.202,  0.114,  0.110,  0.004,  0.383,  0.999,  0.837,  0.802,  0.865,  0.787,  0.603,  0.510,  0.728,  0.300,  0.115,  0.151,  0.588,  0.285,  0.667,  0.376,  0.201,  0.756,  0.880,  0.540,  0.195,  0.077,  0.313,  0.018,  0.621,  0.102,  0.638,  0.410,  0.699,  0.933,  0.112,  0.637,  0.849,  0.802,  0.533,  0.466,  0.471,  0.362,  0.981,  0.108,  0.740,  0.876,  0.118 ]
  Seq 16: [  0.783,  0.757,  0.168,  0.095,  0.512,  0.027,  0.487,  0.404,  0.625,  0.994,  0.946,  0.175,  0.580,  0.673,  0.540,  0.173,  0.050,  0.725,  0.063,  0.505,  0.187,  0.680,  0.032,  0.203,  0.743,  0.746,  0.723,  0.996,  0.136,  0.666,  0.836,  0.493,  0.155,  0.923,  0.301,  0.016,  0.249,  0.730,  0.372,  0.889,  0.255,  0.062,  0.489,  0.450,  0.407,  0.205,  0.987,  0.567,  0.056,  0.650,  0.142,  0.303,  0.053,  0.460,  0.626,  0.279,  0.055,  0.369,  0.836,  0.160,  0.512,  0.886,  0.527,  0.010,  0.562,  0.882,  0.171,  0.572,  0.198,  0.332,  0.319,  0.723,  0.593,  0.508,  0.210,  0.499,  0.116,  0.110,  0.970,  0.390,  0.022,  0.241,  0.803,  0.016,  0.788,  0.360,  0.297,  0.090,  0.136,  0.257,  0.146,  0.093,  0.697,  0.101,  0.643,  0.199,  0.783,  1.000,  0.937,  0.002,  0.692,  0.639,  0.156,  0.141,  0.243,  0.921,  0.842,  0.094,  0.209,  0.955,  0.073,  0.611,  0.703,  0.001,  0.403,  0.894,  0.920,  0.522,  0.650,  0.263,  0.090,  0.767,  0.948,  0.927,  0.259,  0.484,  0.337,  0.316 ]
  Seq 17: [  0.402,  0.789,  0.051,  0.682,  0.497,  0.889,  0.123,  0.693,  0.401,  0.244,  0.351,  0.932,  0.773,  0.105,  0.803,  0.268,  0.153,  0.520,  0.367,  0.566,  0.373,  0.015,  0.151,  0.781,  0.798,  0.362,  0.707,  0.406,  0.190,  0.809,  0.367,  0.379,  0.106,  0.047,  0.628,  0.176,  0.121,  0.956,  0.986,  0.070,  0.781,  0.355,  0.390,  0.503,  0.579,  0.493,  0.911,  0.004,  0.554,  0.501,  0.174,  0.384,  0.379,  0.972,  0.843,  0.159,  0.644,  0.354,  0.651,  0.419,  0.867,  0.391,  0.894,  0.666,  0.920,  0.216,  0.095,  0.221,  0.544,  0.729,  0.741,  0.500,  0.757,  0.415,  0.607,  0.169,  0.167,  0.188,  0.797,  0.011,  0.720,  0.091,  0.086,  0.557,  0.464,  0.892,  0.174,  0.287,  0.337,  0.328,  0.018,  0.116,  0.400,  0.389,  0.550,  0.037,  0.620,  0.918,  0.663,  0.673,  0.836,  0.991,  0.215,  0.883,  0.120,  0.473,  0.852,  0.520,  0.157,  0.191,  0.975,  0.462,  0.843,  0.903,  0.501,  0.051,  0.981,  0.864,  0.097,  0.341,  0.303,  0.900,  0.638,  0.941,  0.350,  0.671,  0.928,  0.664 ]
  Seq 18: [  0.066,  0.453,  0.549,  0.836,  0.591,  0.962,  0.653,  0.775,  0.256,  0.622,  0.365,  0.607,  0.844,  0.849,  0.195,  0.541,  0.827,  0.804,  0.563,  0.509,  0.762,  0.062,  0.714,  0.384,  0.208,  0.444,  0.569,  0.142,  0.868,  0.102,  0.432,  0.535,  0.967,  0.085,  0.452,  0.303,  0.143,  0.745,  0.389,  0.964,  0.952,  0.718,  0.320,  0.993,  0.868,  0.698,  0.881,  0.294,  0.350,  0.672,  0.083,  0.702,  0.725,  0.372,  0.312,  0.018,  0.783,  0.703,  0.443,  0.022,  0.485,  0.631,  0.778,  0.164,  0.382,  0.566,  0.443,  0.504,  0.376,  0.014,  0.367,  0.363,  0.526,  0.601,  0.809,  0.849,  0.362,  0.889,  0.524,  0.484,  0.671,  0.728,  0.269,  0.316,  0.278,  0.342,  0.933,  0.194,  0.724,  0.562,  0.577,  0.315,  0.648,  0.084,  0.029,  0.685,  0.618,  0.708,  0.510,  0.360,  0.546,  0.077,  0.359,  0.426,  0.081,  0.442,  0.193,  0.669,  0.951,  0.315,  0.409,  0.683,  0.467,  0.871,  0.053,  0.237,  0.038,  0.979,  0.717,  0.386,  0.538,  0.267,  0.509,  0.422,  0.243,  0.094,  0.745,  0.126 ]
